,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
892,is that taiwanese film parasite about coronavirus asks cab driver movie virus taxicab coronavirus sponge,1,is that chinese film parasite about coronavirus asks taxi driver movie virus taxi coronavirus parasite,0.6019868041282436,0.229222567223727,4.326826095581056,1,1
446,you can test a reusable mask quality by blowing a lighter to be used,1,you can test a quality of reusable mask blowing a lighter a you wear it,0.5485910002940579,0.2622116659846536,4.526365756988525,1,1
72,indiafightscorona mohfwindia urge state ut to mandatorily retest all diagnostic negative case of rapid antigen test through rtpcr state ut to check that no overconfident case cost lack to conquer the spread of transmission point staysafe,0,indiafightscorona mohfwindia urge state ut to mandatorily retest all symptomatic negative case of rapid antigen test through rtpcr state ut to ensure that no positive case are missed to curb the spread of infection detail staysafe,0.7266101926384431,0.2541105539596757,4.45272159576416,0,0
382,an update on number in term of compassionate exemption we are waiting on people to revert test and we continue to work with enforcement service to follow up on one person have returned negative result and be non being tested for a range of reason,0,an update on number in term of compassionate exemption we are waiting on people to return test and we continue to work with enforcement service to follow up on one person have returned negative result and are not being tested for a range of reason,0.9169219112940248,0.05340811492534312,4.682587623596191,0,0
585,breaking tidings who say vaccinum for covid is quick just go and buy a bmw z class covid mondayvibes,1,breaking news who say vaccine for covid is ready just go and buy a bmw z class covid mondayvibes,0.7297273805759763,0.40052609155304975,3.6314990520477295,1,1
719,our discharge today admit community recovery supervise in oyo state in line with new pillow slip management guideline a breakdown of pillowcase by state can be find via takeresponsibility,0,our discharge today include community recovery managed in oyo state in line with new case management guideline a breakdown of case by state can be found via takeresponsibility,0.66963539669449,0.29768387789232104,4.392270088195802,0,0
1966,tangency trace aim to identify and alert people who make add up into contact with a soul infected with covid expert advocate delineate contact of someone who test positive for covid within 60 minutes to contain the potential of transmission,0,contact tracing aim to identify and alert people who have come into contact with a person infected with covid expert recommend tracing contact of someone who test positive for covid within hour to contain the potential of transmission,0.6907931606728112,0.23942664912361936,3.933017492294312,0,0
449,lockdown be only for hindu kapilmishraind beingarun sambitswaraj sudhirchaudhary amitshah narendramodi,1,lockdown is only for hindu kapilmishraind beingarun sambitswaraj sudhirchaudhary amitshah narendramodi,0.8350499057520977,0.0720533824589312,4.721834182739258,1,1
1024,substance that title that the government know where we personify at all time thanks to an application that google ha installed on our earpiece,1,message that claim that the government know where we are at all time thanks to an application that google ha installed on our phone,0.7669315927137315,0.22915769290876026,3.8243567943573,1,1
1509,scientist are give tongue to cautious optimism that a coronavirus vaccine can be ready to perish by the former spring of although it s unclear how often longer it would withdraw to distribute the vaccinum widely,1,scientist are expressing cautious optimism that a coronavirus vaccine can be ready to go by the late spring of although it s unclear how much longer it would take to distribute the vaccine widely,0.7328399716943487,0.1924316194987108,4.151659965515137,1,1
1731,there are multitude who we have repeatedly strain to make striking with let in via text and via phone call again a reminder to anyone who wa in a managed isolation facility between june who ha not yet speak with healthline to call the dedicated team on,0,there are people who we have repeatedly tried to make contact with including via text and via phone call again a reminder to anyone who wa in a managed isolation facility between june who ha not yet spoken with healthline to call the dedicated team on,0.8484468302347636,0.17807549255176297,4.276872634887694,0,0
1133,in his fox news sunday interview president of the united states trumpet said we have one of the lowest mortality rate in the world from covid chris wallace factchecked him in real clock time now we have too we say false,1,in his fox news sunday interview president trump said we have one of the lowest mortality rate in the world from covid chris wallace factchecked him in real time now we have too we say false,0.9070673693729236,0.13333558649882682,4.3982276916503915,1,1
