,aug_tweet,label,tweet,original_pred,aug_pred
420,bill bryson is creating a vaccine in the virus which would introduce your population,1,bill gate is creating a vaccine against the covid which would geolocate the population,1,1
506,the good news remains the number of dead reported falling to the middle day continues to decrease,0,the good news remains the falling number of reported death a the day average continues to decline,0,0
1138,sir saint patrick vallance tell a downing street briefing that the bit of new covid case wa doubling roughly every seven clarence day,0,sir patrick vallance told a downing street briefing that the number of new covid case wa doubling roughly every seven day,0,1
559,video show police force hit a man on the roadside during the blockade,1,video show police force beating a man on roadside during lockdown,1,1
25,a dualistic approach to complex coronary fork injury of complete coronary fork,0,a twostent approach to complex coronary bifurcation lesion yielded improved clinical outcome,0,0
267,cbs aired wrong video footage of a coronavirus infirmary,1,cbs aired wrong video footage of a coronavirus hospital,1,1
96,the future coveted vaccine will come with id a brand id id tell everyone you're free of coveted,1,the covid future vaccine will come with the id a mark the id tell everyone you are free of covid,1,1
454,a video ha been viewed thousand of time in multiple post on facebook twitter and youtube in may alongside a claim it show crow coming to texas after attacking wuhan china the post be shared a country worldwide go along to fight the spread of the novel coronavirus which wa first detected in wuhan in december,1,a video ha been viewed thousand of time in multiple post on facebook twitter and youtube in may alongside a claim it show crow coming to texas after attacking wuhan china the post were shared a country worldwide continue to fight the spread of the novel coronavirus which wa first detected in wuhan in december,1,1
1594,our daily update is published we ve now tracked million test up 167k from yesterday the second largest singleday total note that we give the axe only cut across test that a state written report and non all state report all test for detail see,0,our daily update is published we ve now tracked million test up 167k from yesterday the 2nd largest singleday total note that we can only track test that a state report and not all state report all test for detail see,0,0
553,update from the minhealthnz today we have newfangled case of covid to report in managed isolation facility in nz it ha been day since the last grammatical case of covid washington evolve topically from an unknown origin our full number of active case is,0,update from the minhealthnz today we have new case of covid to report in managed isolation facility in nz it ha been day since the last case of covid wa acquired locally from an unknown source our total number of active case is,0,0
477,european scout organization eho reports that eating beef can cure poisoning,1,european health organization eho announced that eating beef can cure coronavirus,1,1
165,goat in ajmer valley am found to be tested positive,1,goat in ajmer rajasthan were found to be covid positive,1,1
1679,no osha the federal work wellness and safety agency doe not say that mask don tonne work against covid,1,no osha the federal workplace health and safety agency doe not say that mask don t work against covid,1,1
